file_name,label
NCP_1008_2569_0206.png,1
HUST-Patient226-0162.png,1
NCP_382_1917_0032.png,1
NCP_206_1556_0103.png,1
HUST-Patient1316-0244.png,1
radiopaedia-75647-86969-0-0069.png,1
volume-covid19-A-0339_ct-0022.png,1
NCP_135_1414_0044.png,1
radiopaedia-75826-87203-0-0019.png,1
137covid_patient69_SR_3_IM00007.png,1
HUST-Patient893-0123.png,1
NCP_917_2459_0098.png,1
HUST-Patient249-0313.png,1
HUST-Patient1391-0136.png,1
HUST-Patient398-0232.png,1
NCP_373_1898_0028.png,1
HUST-Patient397-0160.png,1
HUST-Patient215-0211.png,1
NCP_1013_2577_0337.png,1
HUST-Patient205-0146.png,1
HUST-Patient18-0303.png,1
NCP_116_1373_0090.png,1
radiopaedia-74880-85903-1-0021.png,1
volume-covid19-A-0606-0029.png,1
HUST-Patient112-0298.png,1
HUST-Patient1316-0254.png,1
HUST-Patient1372-0297.png,1
HUST-Patient267-0132.png,1
HUST-Patient894-0178.png,1
volume-covid19-A-0202_0_ct-0049.png,1
NCP_393_1936_0053.png,1
radiopaedia-76319-87971-0-0009.png,1
HUST-Patient842-0171.png,1
HUST-Patient226-0239.png,1
HUST-Patient839-0097.png,1
NCP_2690_2657_0028.png,1
HUST-Patient602-0255.png,1
NCP_112_1365_0068.png,1
HUST-Patient1265-0086.png,1
NCP_147_1438_0062.png,1
volume-covid19-A-0019-0141.png,1
HUST-Patient398-0207.png,1
HUST-Patient234-0148.png,1
radiopaedia-76319-87972-0-0028.png,1
volume-covid19-A-0566_ct-0031.png,1
NCP_2692_2700_0012.png,1
HUST-Patient1060-0138.png,1
coronacases_008-0203.png,1
HUST-Patient38-0229.png,1
NCP_2683_2653_0014.png,1
HUST-Patient307-0173.png,1
HUST-Patient895-0123.png,1
HUST-Patient457-0145.png,1
NCP_552_2261_0096.png,1
HUST-Patient1057-0147.png,1
HUST-Patient398-0226.png,1
NCP_501_2158_0093.png,1
HUST-Patient1365-0189.png,1
HUST-Patient273-0075.png,1
HUST-Patient91-0087.png,1
NCP_236_1618_0022.png,1
HUST-Patient16-0074.png,1
NCP_39_1210_0044.png,1
