file_name,label
STOIC-2973-0230.png,1
STOIC-9641-0269.png,1
STOIC-8765-0140.png,1
HUST-Patient451-0180.png,1
NCP_378_1909_0030.png,1
STOIC-8348-0240.png,1
STOIC-1002-0260.png,1
A469587-12-31-1900-NA-CT-CHEST-WO-IV-CONT-77363-4-0094.png,1
STOIC-1947-0157.png,1
STOIC-6688-0139.png,1
STOIC-3552-0246.png,1
STOIC-1172-0204.png,1
NCP_971_2514_0044.png,1
STOIC-9766-0168.png,1
STOIC-8348-0134.png,1
volume-covid19-A-0502_ct-0020.png,1
STOIC-8156-0206.png,1
STOIC-6472-0360.png,1
STOIC-6419-0240.png,1
STOIC-6344-0181.png,1
radiopaedia-76339-87997-1-0018.png,1
COVIDCTMD-P141-IM0048.png,1
STOIC-4369-0405.png,1
STOIC-5403-0189.png,1
STOIC-2117-0298.png,1
STOIC-568-0217.png,1
volume-covid19-A-0388_ct-0043.png,1
STOIC-9176-0080.png,1
STOIC-5765-0295.png,1
STOIC-5601-0123.png,1
NCP_278_1702_0068.png,1
radiopaedia-74867-85885-0-0090.png,1
STOIC-2514-0306.png,1
STOIC-2916-0180.png,1
STOIC-6435-0188.png,1
STOIC-6362-0205.png,1
STOIC-8303-0209.png,1
STOIC-9586-0224.png,1
STOIC-5457-0183.png,1
STOIC-1162-0208.png,1
STOIC-1363-0235.png,1
HUST-Patient1291-0074.png,1
STOIC-4831-0025.png,1
COVIDCTMD-P031-IM0048.png,1
NCP_416_1984_0033.png,1
STOIC-9543-0232.png,1
NCP_268_1682_0038.png,1
STOIC-1573-0265.png,1
volume-covid19-A-0014_ct-0108.png,1
HUST-Patient1064-0109.png,1
STOIC-5848-0093.png,1
STOIC-3116-0063.png,1
radiopaedia-76669-88485-0-0026.png,1
STOIC-8028-0114.png,1
STOIC-9948-0275.png,1
volume-covid19-A-0510-0026.png,1
STOIC-6889-0170.png,1
STOIC-6362-0302.png,1
coronacases_001-0164.png,1
STOIC-9706-0273.png,1
NCP_324_1796_0087.png,1
STOIC-8401-0275.png,1
HUST-Patient1229-0106.png,1
HUST-Patient306-0193.png,1
NCP_423_1999_0098.png,1
STOIC-8673-0254.png,1
STOIC-5779-0222.png,1
